4,81,1
4,82,1
4,83,1
4,84,1
4,85,0
4,86,1
4,87,0
4,88,1
4,89,1
4,90,1
4,91,1
4,92,1
4,93,1
4,94,1
4,95,1
4,96,1
4,97,0
4,98,1
4,99,1
4,100,1
4,101,0
4,102,1
4,103,1
4,104,0
4,105,1
4,106,0
4,107,0
4,108,1
4,109,0
4,110,1
4,111,1
4,112,1
4,113,0
4,114,0
4,115,0
4,116,1
4,117,0
4,118,0
4,119,1
4,120,1
4,121,1
4,122,1
4,123,0
4,124,1
4,125,1
4,126,1
4,127,1
4,128,1
4,129,0
4,130,1
4,131,1
4,132,0
4,133,0
4,134,1
4,135,1
4,136,0
4,137,1
4,138,0
4,139,1
4,140,1
4,141,1
4,142,0
4,143,1
4,144,1
4,145,0
4,146,0
4,147,0
4,148,1
4,149,1
4,150,1
4,151,1
4,152,1
4,153,1
4,154,1
4,155,0
4,156,0
4,157,0
4,158,1
4,159,1
4,160,1
4,161,1
4,162,1
4,163,1
4,164,1
4,165,1
4,166,1
4,167,1
4,168,0
4,169,0
4,170,1
4,171,1
4,172,0
4,173,0
4,174,0
4,175,1
4,176,1
4,177,1
4,178,1
4,179,0
4,180,1
4,181,1
4,182,0
4,183,1
4,184,1
4,185,1
4,186,0
4,187,1
4,188,1
4,189,0
4,190,1
4,191,1
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,1
4,199,1
4,200,1
4,201,1
4,202,0
4,203,0
4,204,1
4,205,1
4,206,1
4,207,0
4,208,1
4,209,1
4,210,1
4,211,1
4,212,1
4,213,0
4,214,0
4,215,0
4,216,1
4,217,0
4,218,0
4,219,1
4,220,1
4,221,0
4,222,1
4,223,1
4,224,1
4,225,0
4,226,1
4,227,1
4,228,1
4,229,1
4,230,1
4,231,0
4,232,0
4,233,1
4,234,1
4,235,1
4,236,1
4,237,0
4,238,1
4,239,1
4,240,1
4,241,0
4,242,1
4,243,1
4,244,0
4,245,1
4,246,1
4,247,1
4,248,0
4,249,0
4,250,1
4,251,1
4,252,0
4,253,1
4,254,0
4,255,0
4,256,1
4,257,1
4,258,0
4,259,0
4,260,0
4,261,1
4,262,1
4,263,1
4,264,0
4,265,0
4,266,0
4,267,0
4,268,1
4,269,1
4,270,1
4,271,1
4,272,1
4,273,0
4,274,1
4,275,0
4,276,0
4,277,1
4,278,1
4,279,0
4,280,0
4,281,0
4,282,1
4,283,0
4,284,0
4,285,1
4,286,1
4,287,1
4,288,1
4,289,1
4,290,0
4,291,1
4,292,1
4,293,1
4,294,0
4,295,1
4,296,1
4,297,1
4,298,1
4,299,1
4,300,0
4,301,0
4,302,1
4,303,1
4,304,1
4,305,1
4,306,1
4,307,1
4,308,1
4,309,1
4,310,1
4,311,1
4,312,1
4,313,1
4,314,1
4,315,1
4,316,1
4,317,1
4,318,0
4,319,1
4,320,1
4,321,1
4,322,1
4,323,0
4,324,1
4,325,1
4,326,1
4,327,1
4,328,1
4,329,0
4,330,0
4,331,1
4,332,1
4,333,1
4,334,1
4,335,1
4,336,0
4,337,1
4,338,1
4,339,1
4,340,1
4,341,1
4,342,1
4,343,1
4,344,1
4,345,1
4,346,1
4,347,1
4,348,0
4,349,1
4,350,0
4,351,1
4,352,1
4,353,1
4,354,1
4,355,0
4,356,1
4,357,0
4,358,1
4,359,0
4,360,1
4,361,1
4,362,1
4,363,1
4,364,0
4,365,0
4,366,1
4,367,0
4,368,1
4,369,1
4,370,1
4,371,1
4,372,0
4,373,1
4,374,1
4,375,1
4,376,1
4,377,1
4,378,0
4,379,1
4,380,1
4,381,0
4,382,0
4,383,1
4,384,1
4,385,1
4,386,0
4,387,1
4,388,1
4,389,1
4,390,1
4,391,1
4,392,0
4,393,1
4,394,1
4,395,1
4,396,1
4,397,1
4,398,0
4,399,1
4,400,0
4,401,0
4,402,0
4,403,1
4,404,1
4,405,0
4,406,1
4,407,0
4,408,0
4,409,1
4,410,0
4,411,1
4,412,1
4,413,1
4,414,0
4,415,0
4,416,1
4,417,0
4,418,1
4,419,1
4,420,0
4,421,0
4,422,1
4,423,0
4,424,1
4,425,0
4,426,0
4,427,1
4,428,1
4,429,1
4,430,1
4,431,0
4,432,1
4,433,1
4,434,1
4,435,1
4,436,1
4,437,1
4,438,1
4,439,0
4,440,1
4,441,1
4,442,1
4,443,1
4,444,1
4,445,1
4,446,1
4,447,0
4,448,0
4,449,0
4,450,0
4,451,1
4,452,1
4,453,1
4,454,1
4,455,1
4,456,1
4,457,1
4,458,0
4,459,1
4,460,1
4,461,0
4,462,0
4,463,1
4,464,0
4,465,1
4,466,1
4,467,0
4,468,1
4,469,0
4,470,1
4,471,1
4,472,1
4,473,1
4,474,1
4,475,0
4,476,1
4,477,1
4,478,1
4,479,1
4,480,1
4,481,1
4,482,1
4,483,0
4,484,1
4,485,1
4,486,1
4,487,1
4,488,1
4,489,1
4,490,1
4,491,1
4,492,1
4,493,1
4,494,1
4,495,1
4,496,0
4,497,0
4,498,1
4,499,1
4,500,1
4,501,1
4,502,0
4,503,1
4,504,1
4,505,0
4,506,1
4,507,1
4,508,0
4,509,1
4,510,0
4,511,0
4,512,1
4,513,1
4,514,1
4,515,0
4,516,1
4,517,1
4,518,1
4,519,1
4,520,1
4,521,1
4,522,1
4,523,1
4,524,0
4,525,0
4,526,1
4,527,1
4,528,0
4,529,0
4,530,0
4,531,1
4,532,0
4,533,1
4,534,1
4,535,0
4,536,1
4,537,0
4,538,1
4,539,0
4,540,0
4,541,1
4,542,0
4,543,0
4,544,0
4,545,1
4,546,1
4,547,0
4,548,1
4,549,0
4,550,0
4,551,0
4,552,0
4,553,1
4,554,1
4,555,0
4,556,0
4,557,0
4,558,1
4,559,1
4,560,0
4,561,1
4,562,0
4,563,1
4,564,1
4,565,1
4,566,1
4,567,0
4,568,1
4,569,1
4,570,0
4,571,0
4,572,1
4,573,1
4,574,0
4,575,1
4,576,0
4,577,1
4,578,1
4,579,0
4,580,0
4,581,0
4,582,0
4,583,1
4,584,0
4,585,0
4,586,1
4,587,1
4,588,0
4,589,1
4,590,1
4,591,0
4,592,1
4,593,0
4,594,1
4,595,1
4,596,1
4,597,1
4,598,0
4,599,0
4,600,0
4,601,0
4,602,0
4,603,0
4,604,1
4,605,1
4,606,0
4,607,1
4,608,1
4,609,1
4,610,0
4,611,1
4,612,0
4,613,0
4,614,1
4,615,0
4,616,1
4,617,0
4,618,0
4,619,1
4,620,1
4,621,1
4,622,1
4,623,1
4,624,0
4,625,1
4,626,1
4,627,1
4,628,0
4,629,1
4,630,0
4,631,1
4,632,1
4,633,0
4,634,1
4,635,1
4,636,1
4,637,0
4,638,0
4,639,0
4,640,0
4,641,1
4,642,1
4,643,1
4,644,1
4,645,1
4,646,1
4,647,1
4,648,0
4,649,0
4,650,0
4,651,1
4,652,1
4,653,1
4,654,0
4,655,1
4,656,0
4,657,0
4,658,1
4,659,0
4,660,0
4,661,1
4,662,0
4,663,1
4,664,1
4,665,1
4,666,1
4,667,0
4,668,0
4,669,1
4,670,1
4,671,1
4,672,0
4,673,1
4,674,1
4,675,0
4,676,0
4,677,0
4,678,0
4,679,1
4,680,0
4,681,1
4,682,1
4,683,0
4,684,0
4,685,1
4,686,1
4,687,0
4,688,1
4,689,1
4,690,0
4,691,0
4,692,1
4,693,0
4,694,1
4,695,1
4,696,1
4,697,0
4,698,0
4,699,1
4,700,1
4,701,1
4,702,0
4,703,1
4,704,0
4,705,1
4,706,0
4,707,1
4,708,1
4,709,0
4,710,0
4,711,1
4,712,1
4,713,0
4,714,1
4,715,1
4,716,0
4,717,1
4,718,1
4,719,0
4,720,0
4,721,1
4,722,0
4,723,1
4,724,1
4,725,0
4,726,0
4,727,1
4,728,0
4,729,0
4,730,1
4,731,1
4,732,0
4,733,1
4,734,1
4,735,1
4,736,0
4,737,1
4,738,1
4,739,0
4,740,1
4,741,0
4,742,0
4,743,1
4,744,0
4,745,0
4,746,0
4,747,0
4,748,0
4,749,0
4,750,0
4,751,1
5,1,1
5,2,1
5,3,0
5,4,1
5,5,1
5,6,0
5,7,1
5,8,0
5,9,0
5,10,1
5,11,1
5,12,1
5,13,1
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,1
5,22,1
5,23,0
5,24,1
5,25,1
5,26,0
5,27,1
5,28,1
5,29,0
5,30,0
5,31,1
5,32,0
5,33,1
5,34,1
5,35,0
5,36,1
5,37,0
5,38,1
5,39,0
5,40,0
5,41,0
5,42,1
5,43,0
5,44,0
5,45,0
5,46,0
5,47,1
5,48,0
5,49,0
5,50,0
5,51,1
5,52,0
5,53,0
5,54,1
5,55,0
5,56,0
5,57,0
5,58,1
5,59,1
5,60,0
5,61,1
5,62,0
5,63,0
5,64,0
5,65,1
5,66,1
5,67,0
5,68,1
5,69,1
5,70,0
5,71,0
5,72,0
5,73,0
5,74,0
5,75,1
5,76,0
5,77,0
5,78,1
5,79,0
5,80,1
5,81,1
5,82,1
5,83,0
5,84,0
5,85,1
5,86,1
5,87,1
5,88,0
5,89,1
5,90,0
5,91,1
5,92,0
5,93,0
5,94,0
5,95,0
5,96,0
5,97,1
5,98,0
5,99,0
5,100,0
5,101,0
5,102,1
5,103,0
5,104,1
5,105,0
5,106,0
5,107,1
5,108,0
5,109,0
5,110,0
5,111,1
5,112,0
5,113,0
5,114,1
5,115,0
5,116,0
5,117,0
5,118,1
5,119,0
5,120,1
5,121,0
5,122,0
5,123,0
5,124,1
5,125,0
5,126,1
5,127,0
5,128,0
5,129,0
5,130,1
5,131,1
5,132,0
5,133,1
5,134,0
5,135,1
5,136,1
5,137,1
5,138,0
5,139,0
5,140,1
5,141,1
5,142,0
5,143,0
5,144,0
5,145,0
5,146,1
5,147,0
5,148,0
5,149,1
5,150,0
5,151,1
5,152,1
5,153,1
5,154,1
5,155,1
5,156,1
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,1
5,165,1
5,166,1
5,167,1
5,168,0
5,169,0
5,170,0
5,171,0
5,172,1
5,173,1
5,174,0
5,175,1
5,176,1
5,177,1
5,178,0
5,179,0
5,180,0
5,181,1
5,182,0
5,183,1
5,184,0
5,185,0
5,186,0
5,187,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,1
5,194,0
5,195,0
5,196,1
5,197,1
5,198,1
5,199,0
5,200,0
5,201,1
5,202,1
5,203,0
5,204,0
5,205,1
5,206,1
5,207,1
5,208,1
5,209,1
5,210,1
5,211,0
5,212,0
5,213,0
5,214,1
5,215,1
5,216,0
5,217,1
5,218,0
5,219,0
5,220,1
5,221,0
5,222,1
5,223,0
5,224,0
5,225,1
5,226,1
5,227,1
5,228,0
5,229,0
5,230,0
5,231,0
5,232,1
5,233,0
5,234,0
5,235,1
5,236,1
5,237,0
5,238,1
5,239,1
5,240,1
5,241,0
5,242,0
5,243,0
5,244,0
5,245,1
5,246,0
5,247,0
5,248,0
5,249,1
5,250,0
5,251,1
5,252,1
5,253,0
5,254,0
5,255,0
5,256,0
5,257,1
5,258,1
5,259,0
5,260,1
5,261,0
5,262,0
5,263,0
5,264,0
5,265,1
5,266,1
5,267,1
5,268,0
5,269,0
5,270,1
5,271,1
5,272,0
5,273,0
5,274,1
5,275,0
5,276,1
5,277,0
5,278,0
5,279,1
5,280,1
5,281,1
5,282,1
5,283,0
5,284,1
5,285,0
5,286,0
5,287,0
5,288,1
5,289,0
5,290,1
5,291,1
5,292,0
5,293,1
5,294,1
5,295,0
5,296,1
5,297,1
5,298,1
5,299,1
5,300,1
5,301,0
5,302,1
5,303,0
5,304,0
5,305,0
5,306,0
5,307,0
5,308,0
5,309,0
5,310,1
5,311,1
5,312,1
5,313,0
5,314,1
5,315,0
5,316,0
5,317,0
5,318,0
5,319,1
5,320,0
5,321,1
5,322,1
5,323,0
5,324,0
5,325,1
5,326,0
5,327,0
5,328,1
5,329,0
5,330,1
5,331,0
5,332,1
5,333,0
5,334,0
5,335,0
5,336,0
5,337,0
5,338,0
5,339,1
5,340,0
5,341,1
5,342,0
5,343,0
5,344,1
5,345,0
5,346,0
5,347,1
5,348,1
5,349,1
5,350,1
5,351,0
5,352,0
5,353,0
5,354,1
5,355,0
5,356,1
5,357,0
5,358,0
5,359,1
5,360,0
5,361,0
5,362,1
5,363,0
5,364,0
5,365,1
5,366,0
5,367,1
5,368,0
5,369,1
5,370,1
5,371,0
5,372,0
5,373,0
5,374,0
5,375,0
5,376,1
5,377,0
5,378,1
5,379,0
5,380,1
5,381,0
5,382,1
5,383,1
5,384,1
5,385,0
5,386,1
5,387,1
5,388,1
5,389,1
5,390,1
5,391,1
5,392,0
5,393,0
5,394,1
5,395,1
5,396,0
5,397,1
5,398,0
5,399,0
5,400,0
5,401,0
5,402,0
5,403,0
5,404,0
5,405,0
5,406,0
5,407,1
5,408,0
5,409,0
5,410,1
5,411,1
5,412,1
5,413,0
5,414,1
5,415,1
5,416,0
5,417,0
5,418,0
5,419,0
5,420,1
5,421,0
5,422,1
5,423,1
5,424,1
5,425,1
5,426,0
5,427,1
5,428,1
5,429,0
5,430,0
5,431,0
5,432,1
5,433,1
5,434,1
5,435,0
5,436,0
5,437,0
5,438,0
5,439,1
5,440,0
5,441,1
5,442,0
5,443,0
5,444,1
5,445,0
5,446,0
5,447,0
5,448,1
5,449,0
5,450,1
5,451,1
5,452,0
5,453,1
5,454,1
5,455,1
5,456,0
5,457,0
5,458,1
5,459,0
5,460,1
5,461,1
5,462,1
5,463,0
5,464,1
5,465,0
5,466,0
5,467,1
5,468,0
5,469,0
5,470,1
5,471,1
5,472,0
5,473,1
5,474,0
5,475,0
5,476,1
5,477,0
5,478,0
5,479,1
5,480,1
5,481,0
5,482,0
5,483,1
5,484,1
5,485,0
5,486,0
5,487,0
5,488,1
5,489,1
5,490,1
5,491,0
5,492,1
5,493,0
5,494,1
5,495,0
5,496,1
5,497,1
5,498,0
5,499,0
5,500,0
5,501,0
5,502,0
5,503,1
5,504,0
5,505,1
5,506,0
5,507,0
5,508,1
5,509,0
5,510,1
5,511,1
5,512,0
5,513,1
5,514,1
5,515,0
5,516,0
5,517,0
5,518,1
5,519,0
5,520,0
5,521,0
5,522,0
5,523,0
5,524,1
5,525,1
5,526,0
5,527,0
5,528,1
5,529,0
5,530,1
5,531,1
5,532,1
5,533,0
5,534,1
5,535,0
5,536,1
5,537,0
5,538,1
5,539,0
5,540,0
5,541,0
5,542,0
5,543,0
5,544,1
5,545,0
5,546,0
5,547,0
5,548,1
5,549,0
5,550,0
5,551,0
5,552,0
5,553,1
5,554,0
5,555,0
5,556,0
5,557,0
5,558,0
5,559,0
5,560,1
5,561,1
5,562,0
5,563,0
5,564,0
5,565,0
5,566,1
5,567,1
5,568,0
5,569,1
5,570,0
5,571,1
5,572,0
5,573,1
5,574,0
5,575,1
5,576,1
5,577,0
5,578,1
5,579,1
5,580,0
5,581,0
5,582,1
5,583,0
5,584,0
5,585,0
5,586,0
5,587,1
5,588,1
5,589,0
5,590,1
5,591,0
5,592,1
5,593,1
5,594,0
5,595,0
5,596,1
5,597,0
5,598,1
5,599,0
5,600,0
5,601,0
5,602,0
5,603,1
5,604,1
5,605,1
5,606,0
5,607,1
5,608,1
5,609,1
5,610,0
5,611,0
5,612,0
5,613,1
5,614,0
5,615,0
5,616,0
5,617,1
5,618,1
5,619,1
5,620,1
5,621,0
5,622,1
5,623,0
5,624,0
5,625,0
5,626,0
5,627,0
5,628,1
5,629,0
5,630,0
5,631,0
5,632,0
5,633,1
5,634,1
5,635,0
5,636,0
5,637,0
5,638,1
5,639,1
5,640,0
5,641,0
5,642,1
5,643,1
5,644,0
5,645,0
5,646,0
5,647,0
5,648,1
5,649,0
5,650,1
5,651,0
5,652,1
5,653,0
5,654,1
5,655,0
5,656,0
5,657,0
5,658,0
5,659,0
5,660,0
5,661,1
5,662,1
5,663,0
5,664,1
5,665,0
5,666,0
5,667,0
5,668,1
5,669,0
5,670,0
5,671,0
5,672,1
5,673,0
5,674,0
5,675,1
5,676,1
5,677,0
5,678,1
5,679,0
5,680,0
5,681,1
5,682,1
5,683,1
5,684,1
5,685,0
5,686,1
5,687,0
5,688,0
5,689,1
5,690,0
5,691,0
5,692,0
5,693,1
5,694,0
5,695,0
5,696,1
5,697,1
5,698,0
5,699,1
5,700,1
5,701,0
5,702,0
5,703,1
5,704,1
5,705,0
5,706,0
5,707,0
5,708,0
5,709,0
5,710,0
5,711,0
5,712,0
5,713,1
5,714,0
5,715,0
5,716,1
5,717,0
5,718,0
5,719,0
5,720,1
5,721,0
5,722,1
5,723,0
5,724,0
5,725,1
5,726,1
5,727,0
5,728,0
5,729,0
5,730,0
5,731,1
5,732,1
5,733,0
5,734,0
5,735,0
5,736,0
5,737,1
5,738,1
5,739,0
5,740,0
5,741,1
5,742,1
5,743,0
5,744,1
5,745,0
5,746,0
5,747,1
5,748,1
5,749,0
5,750,0
5,751,0
6,1,0
6,2,1
6,3,0
6,4,0
6,5,1
6,6,0
6,7,1
6,8,0
6,9,0
6,10,0
6,11,1
6,12,0
6,13,1
6,14,0
6,15,0
6,16,0
6,17,1
6,18,0
6,19,0
6,20,0
6,21,1
6,22,1
6,23,0
6,24,0
6,25,1
6,26,0
6,27,1
6,28,1
6,29,0
6,30,1
6,31,1
6,32,1
6,33,1
6,34,0
6,35,0
6,36,1
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,1
6,45,1
6,46,0
6,47,1
6,48,0
6,49,0
6,50,0
6,51,1
6,52,0
6,53,1
6,54,0
6,55,0
6,56,0
6,57,1
6,58,1
6,59,0
6,60,0
6,61,0
6,62,1
6,63,0
6,64,0
6,65,1
6,66,1
6,67,0
6,68,1
6,69,1
6,70,0
6,71,1
6,72,0
6,73,1
6,74,0
6,75,1
6,76,1
6,77,0
6,78,1
6,79,0
6,80,1
6,81,0
6,82,1
6,83,1
6,84,0
6,85,0
6,86,1
6,87,0
6,88,0
6,89,1
6,90,0
6,91,0
6,92,0
6,93,1
6,94,0
6,95,1
6,96,0
6,97,0
6,98,0
6,99,1
6,100,1
6,101,1
6,102,0
6,103,0
6,104,0
6,105,0
6,106,1
6,107,1
6,108,0
6,109,0
6,110,0
6,111,1
6,112,1
6,113,0
6,114,1
6,115,0
6,116,1
6,117,0
6,118,0
6,119,1
6,120,0
6,121,0
6,122,0
6,123,1
6,124,1
6,125,1
6,126,0
6,127,1
6,128,0
6,129,0
6,130,1
6,131,1
6,132,0
6,133,0
6,134,0
6,135,1
6,136,1
6,137,0
6,138,1
6,139,0
6,140,0
6,141,1
6,142,0
6,143,1
6,144,0
6,145,0
6,146,1
6,147,0
6,148,0
6,149,1
6,150,1
6,151,1
6,152,1
6,153,1
6,154,1
6,155,0
6,156,1
6,157,1
6,158,0
6,159,0
6,160,0
6,161,0
6,162,1
6,163,1
6,164,1
6,165,0
6,166,0
6,167,1
6,168,0
6,169,0
6,170,0
6,171,0
6,172,0
6,173,1
6,174,0
6,175,1
6,176,0
6,177,0
6,178,0
6,179,0
6,180,1
6,181,1
6,182,0
6,183,0
6,184,0
6,185,1
6,186,0
6,187,1
6,188,0
6,189,0
6,190,0
6,191,0
6,192,0
6,193,1
6,194,0
6,195,0
6,196,1
6,197,0
6,198,1
6,199,1
6,200,0
6,201,1
6,202,1
6,203,0
6,204,0
6,205,1
6,206,0
6,207,1
6,208,1
6,209,1
6,210,1
6,211,1
6,212,1
6,213,0
6,214,0
6,215,0
6,216,0
6,217,0
6,218,0
6,219,1
6,220,0
6,221,1
6,222,1
6,223,1
6,224,0
6,225,1
6,226,1
6,227,0
6,228,0
6,229,1
6,230,0
6,231,0
6,232,0
6,233,1
6,234,0
6,235,1
6,236,1
6,237,0
6,238,0
6,239,1
6,240,1
6,241,0
6,242,1
6,243,0
6,244,1
6,245,1
6,246,0
6,247,1
6,248,0
6,249,1
6,250,1
6,251,0
6,252,0
6,253,1
6,254,1
6,255,1
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,261,0
6,262,0
6,263,0
6,264,0
6,265,0
6,266,1
6,267,1
6,268,1
6,269,0
6,270,1
6,271,0
6,272,0
6,273,1
6,274,1
6,275,0
6,276,0
6,277,0
6,278,0
6,279,0
6,280,1
6,281,1
6,282,0
6,283,0
6,284,0
6,285,1
6,286,0
6,287,1
6,288,1
6,289,0
6,290,1
6,291,1
6,292,1
6,293,0
6,294,1
6,295,0
6,296,1
6,297,0
6,298,1
6,299,1
6,300,0
6,301,0
6,302,0
6,303,1
6,304,0
6,305,0
6,306,1
6,307,0
6,308,0
6,309,1
6,310,1
6,311,1
6,312,1
6,313,0
6,314,0
6,315,0
6,316,1
6,317,0
6,318,1
6,319,0
6,320,1
6,321,1
6,322,1
6,323,1
6,324,1
6,325,1
6,326,0
6,327,0
6,328,1
6,329,1
6,330,1
6,331,0
6,332,1
6,333,0
6,334,0
6,335,0
6,336,0
6,337,0
6,338,0
6,339,1
6,340,1
6,341,1
6,342,0
6,343,0
6,344,0
6,345,0
6,346,1
6,347,1
6,348,1
6,349,0
6,350,0
6,351,0
6,352,0
6,353,1
6,354,0
6,355,0
6,356,0
6,357,1
6,358,0
6,359,0
6,360,0
6,361,0
6,362,1
6,363,1
6,364,1
6,365,1
6,366,0
6,367,1
6,368,0
6,369,0
6,370,1
6,371,1
6,372,0
6,373,1
6,374,0
6,375,1
6,376,1
6,377,0
6,378,1
6,379,0
6,380,1
6,381,1
6,382,0
6,383,1
6,384,0
6,385,0
6,386,1
6,387,0
6,388,0
6,389,0
6,390,0
6,391,1
6,392,0
6,393,1
6,394,1
6,395,0
6,396,0
6,397,1
6,398,0
6,399,0
6,400,0
6,401,0
6,402,1
6,403,1
6,404,1
6,405,1
6,406,1
6,407,1
6,408,0
6,409,0
6,410,0
6,411,0
6,412,1
6,413,0
6,414,1
6,415,0
6,416,1
6,417,0
6,418,0
6,419,1
6,420,0
6,421,0
6,422,0
6,423,0
6,424,1
6,425,0
6,426,0
6,427,0
6,428,1
6,429,0
6,430,0
6,431,0
6,432,1
6,433,1
6,434,1
6,435,1
6,436,1
6,437,0
6,438,0
6,439,0
6,440,0
6,441,1
6,442,0
6,443,0
6,444,1
6,445,1
6,446,0
6,447,0
6,448,1
6,449,0
6,450,0
6,451,1
6,452,0
6,453,0
6,454,0
6,455,1
6,456,0
6,457,1
6,458,0
6,459,0
6,460,0
6,461,1
6,462,1
6,463,0
6,464,1
6,465,0
6,466,0
6,467,0
6,468,1
6,469,0
6,470,1
6,471,1
6,472,1
6,473,1
6,474,0
6,475,1
6,476,0
6,477,0
6,478,1
6,479,1
6,480,0
6,481,1
6,482,0
6,483,0
6,484,0
6,485,1
6,486,1
6,487,0
6,488,1
6,489,1
6,490,1
6,491,1
6,492,1
6,493,1
6,494,1
6,495,1
6,496,1
6,497,1
6,498,0
6,499,1
6,500,0
6,501,1
6,502,1
6,503,1
6,504,0
6,505,1
6,506,0
6,507,1
6,508,1
6,509,0
6,510,1
6,511,0
6,512,0
6,513,1
6,514,1
6,515,0
6,516,0
6,517,1
6,518,1
6,519,1
6,520,1
6,521,0
6,522,1
6,523,0
6,524,0
6,525,1
6,526,0
6,527,1
6,528,1
6,529,0
6,530,0
6,531,1
6,532,1
6,533,0
6,534,1
6,535,0
6,536,0
6,537,0
6,538,0
6,539,0
6,540,1
6,541,0
6,542,0
6,543,0
6,544,1
6,545,1
6,546,0
6,547,1
6,548,1
6,549,0
6,550,1
6,551,0
6,552,0
6,553,0
6,554,0
6,555,0
6,556,0
6,557,0
6,558,0
6,559,1
6,560,0
6,561,0
6,562,1
6,563,0
6,564,0
6,565,0
6,566,1
6,567,1
6,568,0
6,569,0
6,570,0
6,571,1
6,572,1
6,573,1
6,574,1
6,575,1
6,576,0
6,577,0
6,578,1
6,579,1
6,580,0
6,581,0
6,582,1
6,583,0
6,584,0
6,585,1
6,586,1
6,587,1
6,588,1
6,589,0
6,590,0
6,591,0
6,592,1
6,593,1
6,594,0
6,595,0
6,596,1
6,597,0
6,598,1
6,599,1
6,600,0
6,601,0
6,602,0
6,603,1
6,604,0
6,605,1
6,606,0
6,607,0
6,608,0
6,609,0
6,610,1
6,611,0
6,612,0
6,613,0
6,614,0
6,615,1
6,616,0
6,617,0
6,618,0
6,619,1
6,620,0
6,621,0
6,622,0
6,623,0
6,624,0
6,625,1
6,626,1
6,627,0
6,628,0
6,629,1
6,630,0
6,631,0
6,632,1
6,633,1
6,634,1
6,635,0
6,636,0
6,637,0
6,638,0
6,639,0
6,640,0
6,641,0
6,642,1
6,643,1
6,644,0
6,645,1
6,646,0
6,647,0
6,648,0
6,649,1
6,650,0
6,651,0
6,652,0
6,653,1
6,654,0
6,655,0
6,656,1
6,657,0
6,658,0
6,659,0
6,660,0
6,661,1
6,662,0
6,663,0
6,664,1
6,665,0
6,666,1
6,667,1
6,668,0
6,669,1
6,670,0
6,671,0
6,672,1
6,673,0
6,674,0
6,675,0
6,676,1
6,677,0
6,678,0
6,679,0
6,680,0
6,681,1
6,682,1
6,683,0
6,684,0
6,685,1
6,686,0
6,687,1
6,688,1
6,689,1
6,690,0
6,691,0
6,692,0
6,693,0
6,694,1
6,695,0
6,696,1
6,697,0
6,698,1
6,699,0
6,700,1
6,701,1
6,702,0
6,703,0
6,704,0
6,705,0
6,706,0
6,707,1
6,708,0
6,709,0
6,710,0
6,711,0
6,712,0
6,713,0
6,714,0
6,715,1
6,716,0
6,717,1
6,718,0
6,719,0
6,720,0
6,721,0
6,722,0
6,723,0
6,724,0
6,725,0
6,726,1
6,727,0
6,728,1
6,729,0
6,730,0
6,731,0
6,732,1
6,733,1
6,734,0
6,735,0
6,736,0
6,737,0
6,738,0
6,739,0
6,740,0
6,741,0
6,742,1
6,743,0
6,744,1
6,745,1
6,746,1
6,747,1
6,748,1
6,749,0
6,750,0
6,751,0
7,1,0
7,2,0
7,3,1
7,4,0
7,5,0
7,6,0
7,7,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,0
7,15,0
7,16,1
7,17,1
7,18,0
7,19,0
7,20,0
7,21,0
7,22,1
7,23,0
7,24,1
7,25,1
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,1
7,32,1
7,33,1
7,34,1
7,35,0
7,36,1
7,37,0
7,38,1
7,39,0
7,40,0
7,41,0
7,42,1
7,43,1
7,44,0
7,45,1
7,46,0
7,47,1
7,48,0
7,49,0
7,50,0
7,51,1
7,52,0
7,53,1
7,54,1
7,55,0
7,56,0
7,57,1
7,58,1
7,59,0
7,60,0
7,61,1
7,62,1
7,63,0
7,64,0
7,65,1
7,66,0
7,67,0
7,68,1
7,69,1
7,70,0
7,71,0
7,72,1
7,73,0
7,74,0
7,75,0
7,76,0
7,77,0
7,78,0
7,79,0
7,80,1
7,81,0
7,82,0
7,83,0
7,84,1
7,85,1
7,86,1
7,87,1
7,88,1
7,89,0
7,90,0
7,91,1
7,92,0
7,93,1
7,94,1
7,95,1
7,96,0
7,97,0
7,98,1
7,99,0
7,100,1
7,101,0
7,102,1
7,103,0
7,104,0
7,105,1
7,106,1
7,107,0
7,108,1
7,109,0
7,110,1
7,111,1
7,112,1
7,113,0
7,114,1
7,115,0
7,116,0
7,117,0
7,118,0
7,119,0
7,120,0
7,121,1
7,122,0
7,123,0
7,124,1
7,125,1
7,126,1
7,127,0
7,128,0
7,129,1
7,130,0
7,131,1
7,132,1
7,133,0
7,134,0
7,135,1
7,136,1
7,137,0
7,138,0
7,139,1
7,140,0
7,141,1
7,142,0
7,143,1
7,144,1
7,145,0
7,146,1
7,147,0
7,148,0
7,149,1
7,150,1
7,151,1
7,152,1
7,153,0
7,154,0
7,155,0
7,156,1
7,157,0
7,158,0
7,159,0
7,160,1
